accA 1
accB 1
accC 1
accD 1
acrA 1
acrB 1
adk 1
alaS 1
argR 1
argX 1
aroB 1
aroC 1
aroK 1
atpB 1
atpI 1
bamC 1
bamD 1
cdsA 1
coaA 1
coaE 1
corA 1
csiR 1
dacA 1
dam 1
damX 1
dapA 1
ddlA 1
dedA 1
degS 1
dfp 1
djlA 1
dnaE 1
dnaX 1
dsbA 1
dsbC 1
dusA 1
dusB 1
dut 1
dxr 1
ecnA 1
efp 1
emrA 1
era 1
fabD 1
fabF 1
fabH 1
fabZ 1
ffh 1
fis 1
fklB 1
fkpA 1
fkpB 1
folD 1
folP 1
frr 1
ftsB 1
fusA 1
gidB 1
glf 1
glmM 1
glnS 1
glpE 1
glpG 1
glpR 1
gltP 1
glyS 1
glyT 1
gnd 1
greA 1
guaA 1
guaB 1
guaC 1
hda 1
hemL 1
hflC 1
hflD 1
hflK 1
hisS 1
hlyE 1
hpt 1
hupA 1
ileS 1
infA 1
infB 1
infC 1
ispD 1
ispF 1
ispH 1
ispU 1
kdsD 1
lepA 1
lepB 1
leuS 1
leuW 1
lgt 1
lolC 1
lpd 1
lptA 1
lptB 1
lpxA 1
lpxB 1
lpxD 1
lspA 1
lysS 1
map 1
menA 1
metG 1
metJ 1
mioC 1
mipA 1
mltD 1
mnmG 1
mprA 1
mreB 1
mtn 1
mukE 1
mukF 1
murA 1
mutY 1
nagD 1
ndk 1
nfsA 1
nudF 1
nusA 1
nusB 1
nusG 1
panF 1
parC 1
parE 1
pcm 1
pcnB 1
pheS 1
pitA 1
pldA 1
plsC 1
plsX 1
pncB 1
pnp 1
ppa 1
prfA 1
prfB 1
prfC 1
priB 1
prmA 1
prmB 1
proQ 1
psrD 1
purA 1
pyrH 1
queA 1
queF 1
rarA 1
rbfA 1
rcsF 1
rdgB 1
recF 1
recJ 1
recO 1
recR 1
rfaB 1
rfaE 1
rfaG 1
rfaI 1
rfaJ 1
rfaL 1
rfaP 1
rfaS 1
rfaY 1
rfaZ 1
rfbA 1
rfbB 1
rfbC 1
rfbD 1
rfbX 1
rfc 1
rfe 1
rho 1
ribE 1
ribF 1
rimK 1
rimM 1
rlmB 1
rlmL 1
rlmN 1
rlpB 1
rluF 1
rnc 1
rnhB 1
rnpA 1
rph 1
rplA 1
rplB 1
rplC 1
rplD 1
rplE 1
rplF 1
rplI 1
rplJ 1
rplK 1
rplL 1
rplM 1
rplN 1
rplO 1
rplP 1
rplQ 1
rplR 1
rplS 1
rplT 1
rplU 1
rplV 1
rplW 1
rplX 1
rplY 1
rpmA 1
rpmB 1
rpmC 1
rpmD 1
rpmE 1
rpmF 1
rpmG 1
rpmH 1
rpmI 1
rpmJ 1
rpoA 1
rpoC 1
rpoZ 1
rpsA 1
rpsB 1
rpsC 1
rpsD 1
rpsE 1
rpsF 1
rpsG 1
rpsH 1
rpsI 1
rpsJ 1
rpsK 1
rpsL 1
rpsM 1
rpsN 1
rpsO 1
rpsP 1
rpsQ 1
rpsR 1
rpsS 1
rpsT 1
rpsU 1
rseP 1
rsmC 1
rsmE 1
rsuA 1
secD 1
secE 1
secF 1
secG 1
secY 1
seqA 1
serB 1
skp 1
slmA 1
slyD 1
smtA 1
speD 1
speE 1
srmB 1
sspA 1
sspB 1
stpA 1
surE 1
tatA 1
tatC 1
tff 1
tgt 1
thrS 1
thrT 1
thyA 1
tig 1
tolB 1
tolQ 1
tolR 1
trmD 1
trmI 1
trpS 1
truA 1
truB 1
truC 1
trxB 1
tsf 1
typA 1
tyrU 1
upp 1
valS 1
waaU 1
wbbI 1
wbbJ 1
wbbK 1
wbbL 1
xerD 1
xseB 1
yacF 1
yacG 1
yadB 1
yaeQ 1
yafK 1
yaiO 1
yajG 1
ybaB 1
ybeA 1
ybeB 1
ybfE 1
ybgC 1
ybgF 1
ybjC 1
yccT 1
yceD 1
yeeN 1
yejL 1
yejM 1
yfdG 1
yfdH 1
yfdI 1
yfeY 1
yfgM 1
yfhM 1
yfjD 1
yfjF 1
yfjG 1
ygeR 1
ygfZ 1
yggC 1
yggD 1
yggL 1
yggS 1
yggT 1
yggU 1
yggX 1
ygiQ 1
ygjD 1
yhaJ 1
yhbC 1
yhbY 1
yhdE 1
yhgF 1
yhhM 1
yhiN 1
yhjV 1
yibN 1
yidC 1
yidD 1
yifE 1
yihW 1
yiiU 1
yjaG 1
yjdM 1
yjgJ 1
yjjA 1
yjjK 1
yjtD 1
ymjC 1
yoaD 1
yojO 1
ypjD 1
yqaA 1
yqaB 1
yqcC 1
yqgB 1
yqgE 1
yqgF 1
yqhA 1
yqiB 1
yraL 1
yraP 1
yrbA 1
yrbB 1
yrbC 1
yrbD 1
yrbE 1
yrbF 1
yrbG 1
ytfH 1
acnA 2
adhP 2
aldB 2
amyA 2
astA 2
astB 2
astC 2
astD 2
bdm 2
bolA 2
bssR 2
chaB 2
csiD 2
csiE 2
ddpX 2
dsrB 2
fbaB 2
gabD 2
gabP 2
gabT 2
glgS 2
gmr 2
grxB 2
hchA 2
hdhA 2
hspQ 2
katE 2
kdpC 2
kdpD 2
mcbA 2
mcbR 2
mlrA 2
msyB 2
osmB 2
osmC 2
osmF 2
osmY 2
otsA 2
otsB 2
phr 2
poxB 2
psiF 2
ryeB 2
ryjA 2
sodC 2
spy 2
sra 2
talA 2
tam 2
tktB 2
treA 2
treF 2
uspB 2
wrbA 2
yahK 2
yajO 2
ybaA 2
ybaW 2
ybaY 2
ybdK 2
ybgS 2
ybhN 2
ybhO 2
ybhP 2
ybiI 2
ycaC 2
ycaP 2
ycbB 2
yccJ 2
yceK 2
ycfH 2
ycgB 2
yciE 2
yciF 2
yciG 2
ydcJ 2
ydcK 2
ydcS 2
ydcT 2
yddV 2
ydeI 2
ydeJ 2
ydhL 2
ydhS 2
ydiZ 2
yeaG 2
yeaH 2
yeaQ 2
yebV 2
yedP 2
yegP 2
yegS 2
yehE 2
yehX 2
yfcG 2
yfdC 2
yfiL 2
ygaF 2
ygdI 2
yghA 2
yghX 2
ygjG 2
yhbO 2
yhdW 2
yhhA 2
yhjG 2
yiaG 2
yjbJ 2
yjdN 2
yjfY 2
yliI 2
ymdF 2
ymgE 2
yncB 2
yncG 2
yncL 2
ynfD 2
ynhG 2
yoaC 2
yodC 2
yodD 2
yohC 2
yohF 2
yphA 2
yqjG 2
yraR 2
ysgA 2
argA 3
argB 3
argC 3
argD 3
argF 3
argG 3
argH 3
argI 3
aroA 3
aroG 3
aroP 3
artJ 3
cpxP 3
dapB 3
folE 3
gdhA 3
gltB 3
gltD 3
hisA 3
hisB 3
hisC 3
hisD 3
hisF 3
hisG 3
hisH 3
hisI 3
hisJ 3
hisM 3
hisQ 3
ilvC 3
ilvH 3
ilvI 3
leuA 3
leuB 3
leuC 3
leuD 3
leuL 3
livF 3
livG 3
livH 3
livJ 3
livK 3
livM 3
lysA 3
lysC 3
macA 3
metA 3
metC 3
metE 3
metF 3
metQ 3
nadA 3
nadB 3
nlpA 3
pheA 3
pheL 3
pntA 3
pntB 3
pnuC 3
psiE 3
rhtB 3
serA 3
serC 3
shiA 3
thiC 3
thiD 3
thiE 3
thiF 3
thiG 3
thiH 3
thiM 3
thiS 3
thrA 3
thrB 3
thrC 3
trpA 3
trpB 3
trpC 3
trpD 3
trpE 3
trpL 3
yagU 3
ybiC 3
ydiJ 3
yeiB 3
yhjE 3
yncA 3
arpA 4
aslA 4
bglB 4
cbrA 4
cmtB 4
dgoD 4
fimZ 4
frvB 4
gspM 4
insB 4
nrfE 4
nrfG 4
pbl 4
php 4
rhsA 4
rhsB 4
rtcB 4
sgbE 4
sgbU 4
tdcR 4
ulaF 4
ulaG 4
ybfI 4
yfjZ 4
ygeF 4
ygeH 4
ygeK 4
ygeN 4
yghD 4
yghR 4
yghS 4
ygiL 4
ygjI 4
yhaB 4
yhbQ 4
yhdJ 4
yhdY 4
yhfT 4
yhfU 4
yhgA 4
yhhZ 4
yiaK 4
yiaL 4
yiaM 4
yiaW 4
yibU 4
yicI 4
yicJ 4
yidJ 4
yidL 4
yidP 4
yigE 4
yjbI 4
yjbL 4
yjbM 4
yjbS 4
yjbT 4
yjdQ 4
yjfC 4
yjgN 4
yjiK 4
ykfM 4
yqeH 4
yqeK 4
yqgC 4
yqgD 4
yqhG 4
yqiH 4
yrhA 4
yrhC 4
ytfI 4
acpT 5
amiB 5
cpdA 5
dapF 5
dcrB 5
dnaA 5
dnaB 5
dnaN 5
epd 5
fbp 5
fre 5
ftsN 5
ftsY 5
glmS 5
glmU 5
gmk 5
gntX 5
gshB 5
gyrB 5
hemE 5
hemG 5
iclR 5
ispB 5
metL 5
mog 5
murB 5
murI 5
nrdR 5
oxyR 5
pldB 5
pphA 5
rfaQ 5
rhlB 5
ribD 5
rpiA 5
rsgA 5
secM 5
smpB 5
tatB 5
trkH 5
trmJ 5
truD 5
trxA 5
ubiB 5
ubiD 5
ubiE 5
ubiH 5
ycgY 5
ydiT 5
yedK 5
yedS 5
yeeO 5
ygfB 5
yiaF 5
yicC 5
yigA 5
yigP 5
yihA 5
yiiQ 5
yqiA 5
yqiC 5
ytfM 5
ytjB 5
zur 5
aer 6
cheA 6
cheB 6
cheR 6
cheW 6
cheY 6
cheZ 6
flgA 6
flgB 6
flgC 6
flgD 6
flgE 6
flgF 6
flgG 6
flgH 6
flgI 6
flgJ 6
flgK 6
flgL 6
flgM 6
flgN 6
flhA 6
flhB 6
flhC 6
flhD 6
flhE 6
fliA 6
fliC 6
fliD 6
fliE 6
fliF 6
fliG 6
fliH 6
fliI 6
fliJ 6
fliK 6
fliL 6
fliM 6
fliN 6
fliO 6
fliP 6
fliQ 6
fliR 6
fliS 6
fliT 6
fliZ 6
flxA 6
motA 6
motB 6
tap 6
tar 6
trg 6
tsr 6
uhpT 6
ves 6
ycgR 6
yecR 6
yhjH 6
yjcZ 6
yjdA 6
ykfB 6
ymdA 6
ynjH 6
aaaD 7
acpH 7
aegA 7
caiD 7
envY 7
eutH 7
eutK 7
fcl 7
fdrA 7
fixX 7
fryB 7
glxK 7
hcaB 7
hcaC 7
lfhA 7
mdtQ 7
nudG 7
pflC 7
ppdA 7
speF 7
wcaC 7
wcaK 7
wza 7
wzb 7
yagH 7
ybcF 7
ybfM 7
ybfN 7
ybgQ 7
ybhJ 7
ycbR 7
ycgV 7
ycjP 7
ycjQ 7
ycjR 7
yddA 7
yegU 7
yfaX 7
yfdN 7
yfdO 7
ygcQ 7
ylbE 7
ypdE 7
ypdF 7
yphB 7
yphG 7
bcsC 8
bfr 8
blc 8
dkgA 8
dps 8
ecnB 8
elaB 8
fic 8
idi 8
ldcC 8
osmE 8
pfkB 8
qor 8
rpoS 8
xylA 8
yahO 8
yaiA 8
ybeL 8
ybgA 8
ybhL 8
ybjP 8
ygaM 8
ygaU 8
yggE 8
ygiV 8
ygiW 8
yhcO 8
yhfG 8
yhhT 8
yhjD 8
yhjY 8
yibT 8
yjdC 8
yjdI 8
yjdJ 8
yjgB 8
yjgH 8
yjgR 8
yjiN 8
yqaE 8
yqjC 8
yqjD 8
yqjE 8
yqjK 8
ytfK 8
ytjA 8
cpxA 9
cysE 9
dacB 9
envC 9
envZ 9
gpp 9
gpsA 9
hemN 9
hsdM 9
hsdS 9
kup 9
mdoB 9
micC 9
mltC 9
mnmE 9
mreC 9
mreD 9
mutS 9
ndh 9
pdhR 9
plsB 9
radA 9
rdoA 9
recB 9
rfaC 9
rffA 9
rffC 9
rffD 9
rffE 9
rffG 9
rffH 9
rsmB 9
spoT 9
trmH 9
wzxE 9
wzzE 9
yfhA 9
ygaH 9
ygaZ 9
yhjK 9
yibQ 9
yigB 9
yjeK 9
yrfF 9
aceE 10
aceF 10
atpA 10
atpC 10
atpD 10
atpE 10
atpF 10
atpG 10
atpH 10
bglA 10
btuB 10
diaA 10
dxs 10
ghrB 10
glyQ 10
gph 10
hemX 10
htrG 10
ispA 10
lolA 10
mrp 10
pdxA 10
rlpA 10
rpe 10
rpoB 10
rprA 10
secA 10
selB 10
talB 10
tktA 10
tolC 10
xerC 10
yeaI 10
yeeY 10
yfeN 10
