accA 1
accB 1
accC 1
accD 1
aceE 1
aceF 1
ackA 1
acpS 1
acpT 1
acrA 1
acrB 1
adk 1
ahpF 1
alaS 1
alkB 1
allB 1
allD 1
amiA 1
amiB 1
ampG 1
ansA 1
apbE 1
apt 1
aqpZ 1
argR 1
argS 1
argX 1
aroB 1
aroC 1
aroK 1
arpB 1
asnS 1
aspS 1
atoB 1
atoD 1
atoE 1
atpA 1
atpB 1
atpC 1
atpD 1
atpE 1
atpF 1
atpG 1
atpH 1
atpI 1
avtA 1
bamA 1
bamC 1
bamD 1
bcp 1
bglA 1
bglX 1
bisC 1
borD 1
btuB 1
btuF 1
cdsA 1
chaA 1
chbC 1
chbG 1
citC 1
cld 1
cmk 1
cmoA 1
cmoB 1
coaA 1
coaE 1
corA 1
cpdA 1
cpxA 1
creA 1
creB 1
crp 1
csdA 1
csdE 1
csgA 1
csgB 1
csgC 1
csiR 1
cyaY 1
cydD 1
cysE 1
cysS 1
cysZ 1
dacA 1
dacB 1
dam 1
damX 1
dapA 1
dapF 1
dcm 1
dcrB 1
dcuR 1
dcuS 1
ddlA 1
ddlB 1
ddpD 1
dedA 1
def 1
degQ 1
degS 1
dfp 1
dhaR 1
diaA 1
dicB 1
djlA 1
djlC 1
dksA 1
dnaA 1
dnaB 1
dnaE 1
dnaN 1
dnaQ 1
dnaX 1
dsbA 1
dsbC 1
dusA 1
dusB 1
dut 1
dxr 1
dxs 1
eamB 1
ecnA 1
eda 1
edd 1
efp 1
emrA 1
envC 1
envZ 1
epd 1
eptB 1
era 1
essQ 1
fabA 1
fabB 1
fabD 1
fabF 1
fabH 1
fabI 1
fabR 1
fabZ 1
fbaA 1
fbp 1
fdhE 1
fdx 1
fepE 1
ffh 1
fieF 1
fis 1
fklB 1
fkpA 1
fkpB 1
fldA 1
fmt 1
focB 1
folD 1
folP 1
folX 1
fre 1
frlR 1
frr 1
frsA 1
ftsA 1
ftsB 1
ftsE 1
ftsI 1
ftsK 1
ftsL 1
ftsN 1
ftsP 1
ftsQ 1
ftsW 1
ftsX 1
ftsY 1
ftsZ 1
fur 1
fusA 1
galF 1
galU 1
gapA 1
gcvA 1
gcvR 1
gfcA 1
gfcC 1
ghrB 1
gidB 1
glf 1
glmM 1
glmS 1
glmU 1
glmZ 1
glnS 1
gloA 1
glpE 1
glpG 1
glpR 1
gltP 1
gltX 1
glyA 1
glyQ 1
glyS 1
glyT 1
gmhB 1
gmk 1
gnd 1
gnsB 1
gntX 1
gor 1
gph 1
gpp 1
gpsA 1
gpt 1
greA 1
greB 1
grxC 1
grxD 1
gshB 1
gsk 1
guaA 1
guaB 1
guaC 1
gyrA 1
gyrB 1
hcaD 1
hcaF 1
hda 1
hemA 1
hemB 1
hemC 1
hemD 1
hemE 1
hemF 1
hemG 1
hemL 1
hemN 1
hemX 1
hemY 1
hflC 1
hflD 1
hflK 1
hflX 1
hipA 1
hisS 1
hlyE 1
holC 1
holD 1
hpt 1
hrpB 1
hscA 1
hsdM 1
hsdR 1
hsdS 1
htrG 1
htrL 1
hupA 1
hupB 1
hyfG 1
hyfH 1
iclR 1
ileS 1
infA 1
infB 1
infC 1
insX 1
intQ 1
iscX 1
ispA 1
ispB 1
ispD 1
ispE 1
ispF 1
ispG 1
ispH 1
ispU 1
kdsA 1
kdsB 1
kdsC 1
kdsD 1
kduD 1
kilR 1
kup 1
lepA 1
lepB 1
leuS 1
leuW 1
lgt 1
ligA 1
ligT 1
lipA 1
lipB 1
lolA 1
lolC 1
lolD 1
lpcA 1
lpd 1
lptA 1
lptB 1
lpxA 1
lpxB 1
lpxD 1
lpxH 1
lpxM 1
lpxT 1
lspA 1
lysS 1
map 1
mcrB 1
mdoB 1
mdoC 1
mdoG 1
mdoH 1
mdtD 1
menA 1
mepA 1
metB 1
metG 1
metJ 1
metL 1
miaB 1
micC 1
minD 1
mioC 1
mipA 1
mltA 1
mltC 1
mltD 1
mnmA 1
mnmE 1
mnmG 1
moeA 1
moeB 1
mog 1
mprA 1
mraW 1
mraY 1
mraZ 1
mrcA 1
mrdA 1
mrdB 1
mreB 1
mreC 1
mreD 1
mrp 1
msbA 1
mtn 1
mukB 1
mukE 1
mukF 1
murA 1
murB 1
murC 1
murD 1
murE 1
murF 1
murG 1
murI 1
mutL 1
mutS 1
mutY 1
nagC 1
nagD 1
narV 1
ndh 1
ndk 1
nfi 1
nfsA 1
nfsB 1
nhaB 1
nhoA 1
ninE 1
nrdA 1
nrdB 1
nrdR 1
nsrR 1
nth 1
nudB 1
nudE 1
nudF 1
nudJ 1
nuoB 1
nupC 1
nusA 1
nusB 1
nusG 1
ogrK 1
ompA 1
ompC 1
ompN 1
ompR 1
ompT 1
orn 1
oxc 1
oxyR 1
pabB 1
pagB 1
pal 1
panB 1
panC 1
panD 1
panF 1
parC 1
parE 1
pcm 1
pcnB 1
pdhR 1
pdxA 1
pdxB 1
pdxJ 1
pepA 1
pepD 1
pepP 1
pepQ 1
pgi 1
pgk 1
pgm 1
pheS 1
pitA 1
pldA 1
pldB 1
plsB 1
plsC 1
plsX 1
pncA 1
pncB 1
pnp 1
polA 1
potA 1
potB 1
potC 1
potD 1
potE 1
ppa 1
pphA 1
ppiB 1
ppiC 1
ppiD 1
pqiB 1
prc 1
prfA 1
prfB 1
prfC 1
priB 1
prmA 1
prmB 1
prmC 1
proB 1
proQ 1
proS 1
proV 1
proW 1
proX 1
prs 1
psd 1
psrD 1
pssA 1
pth 1
ptrA 1
ptsH 1
ptsN 1
ptsP 1
purA 1
purB 1
purU 1
pyrF 1
pyrH 1
queA 1
queC 1
queF 1
radA 1
rarA 1
rbfA 1
rcnA 1
rcsB 1
rcsF 1
rdgB 1
rdgC 1
rdoA 1
recB 1
recC 1
recF 1
recJ 1
recO 1
recQ 1
recR 1
rem 1
rep 1
rfaB 1
rfaC 1
rfaD 1
rfaE 1
rfaF 1
rfaG 1
rfaH 1
rfaI 1
rfaJ 1
rfaL 1
rfaP 1
rfaQ 1
rfaS 1
rfaY 1
rfaZ 1
rfbA 1
rfbB 1
rfbC 1
rfbD 1
rfbX 1
rfc 1
rfe 1
rffA 1
rffC 1
rffD 1
rffE 1
rffG 1
rffM 1
rhlB 1
rhlE 1
rho 1
ribA 1
ribD 1
ribE 1
ribF 1
rimI 1
rimK 1
rimM 1
rlmB 1
rlmL 1
rlmN 1
rlpA 1
rlpB 1
rluB 1
rluC 1
rluD 1
rluF 1
rmf 1
rna 1
rnb 1
rnc 1
rnd 1
rng 1
rnhA 1
rnhB 1
rnpA 1
rnpB 1
rnr 1
rnt 1
rob 1
rpe 1
rph 1
rpiA 1
rplA 1
rplB 1
rplC 1
rplD 1
rplE 1
rplF 1
rplI 1
rplJ 1
rplK 1
rplL 1
rplM 1
rplN 1
rplO 1
rplP 1
rplQ 1
rplR 1
rplS 1
rplT 1
rplU 1
rplV 1
rplW 1
rplX 1
rplY 1
rpmA 1
rpmB 1
rpmC 1
rpmD 1
rpmE 1
rpmF 1
rpmG 1
rpmH 1
rpmI 1
rpmJ 1
rpoA 1
rpoB 1
rpoC 1
rpoZ 1
rppH 1
rprA 1
rpsA 1
rpsB 1
rpsC 1
rpsD 1
rpsE 1
rpsF 1
rpsG 1
rpsH 1
rpsI 1
rpsJ 1
rpsK 1
rpsL 1
rpsM 1
rpsN 1
rpsO 1
rpsP 1
rpsQ 1
rpsR 1
rpsS 1
rpsT 1
rpsU 1
rraB 1
rrmA 1
rseP 1
rsgA 1
rsmB 1
rsmC 1
rsmD 1
rsmE 1
rsmF 1
rspB 1
rsuA 1
rsxC 1
rsxD 1
rsxE 1
rsxG 1
rttR 1
rumA 1
ruvC 1
rydC 1
ryeB 1
rzpR 1
sbcC 1
sdaB 1
secA 1
secB 1
secD 1
secE 1
secF 1
secG 1
secM 1
secY 1
selB 1
seqA 1
serB 1
serS 1
sfmA 1
sfmF 1
sfmH 1
sieB 1
sirA 1
skp 1
slmA 1
slyD 1
slyX 1
smpA 1
smpB 1
smtA 1
speA 1
speB 1
speD 1
speE 1
speG 1
spoT 1
spr 1
srmB 1
sscR 1
sspA 1
sspB 1
ssrA 1
ssuC 1
stpA 1
suhB 1
surA 1
surE 1
syd 1
talB 1
tatA 1
tatB 1
tatC 1
tdk 1
tff 1
tgt 1
thiI 1
thiL 1
thrS 1
thrT 1
thrU 1
thyA 1
tig 1
tktA 1
tmk 1
tolA 1
tolB 1
tolC 1
tolQ 1
tolR 1
topA 1
torD 1
torS 1
tppB 1
trkA 1
trkH 1
trmD 1
trmH 1
trmI 1
trmJ 1
trpS 1
truA 1
truB 1
truC 1
truD 1
trxA 1
trxB 1
tsf 1
tsx 1
typA 1
tyrS 1
tyrU 1
ubiB 1
ubiD 1
ubiE 1
ubiG 1
ubiH 1
udk 1
uidC 1
uof 1
upp 1
usg 1
uup 1
uvrY 1
vacJ 1
valS 1
visC 1
vsr 1
waaU 1
wbbI 1
wbbJ 1
wbbK 1
wbbL 1
wcaA 1
wcaD 1
wcaE 1
wzc 1
wzxE 1
wzyE 1
wzzE 1
xerC 1
xerD 1
xseB 1
xthA 1
yaaA 1
yacF 1
yacG 1
yadB 1
yadG 1
yadH 1
yaeB 1
yaeQ 1
yafK 1
yaiE 1
yaiO 1
yaiP 1
yaiX 1
yajC 1
yajG 1
yajQ 1
ybaB 1
ybaK 1
ybaP 1
ybcO 1
ybcY 1
ybdG 1
ybeA 1
ybeB 1
ybeQ 1
ybeR 1
ybeU 1
ybfE 1
ybfG 1
ybfO 1
ybfP 1
ybgC 1
ybgF 1
ybgO 1
ybhC 1
ybhM 1
ybiS 1
ybiT 1
ybiY 1
ybjC 1
ybjN 1
ybjS 1
ycaI 1
ycaO 1
ycaR 1
ycbC 1
yccF 1
yccK 1
yccS 1
yccT 1
yccW 1
ycdU 1
ycdY 1
yceD 1
yceG 1
ycfT 1
ycgG 1
ycgY 1
ychA 1
ychF 1
ychJ 1
ychQ 1
yciA 1
yciH 1
ycjM 1
ycjY 1
ydaC 1
ydaS 1
ydaW 1
ydaY 1
ydbA 1
ydcN 1
ydcP 1
yddH 1
yddJ 1
yddK 1
ydeH 1
ydeJ 1
ydeO 1
ydeP 1
ydeR 1
ydeS 1
ydfD 1
ydfH 1
ydfI 1
ydfJ 1
ydfO 1
ydfP 1
ydfR 1
ydfU 1
ydfW 1
ydiL 1
ydiN 1
ydiQ 1
ydiT 1
ydjH 1
ydjI 1
ydjJ 1
ydjK 1
ydjL 1
yeaI 1
yeaJ 1
yeaU 1
yeaV 1
yeaZ 1
yebC 1
yebN 1
yebY 1
yebZ 1
yedD 1
yedK 1
yedS 1
yeeF 1
yeeJ 1
yeeL 1
yeeN 1
yeeO 1
yeeX 1
yeeY 1
yegE 1
yegJ 1
yegL 1
yegQ 1
yegR 1
yegZ 1
yehA 1
yehB 1
yehC 1
yehH 1
yehI 1
yehK 1
yehQ 1
yehR 1
yeiP 1
yeiQ 1
yejK 1
yejL 1
yejM 1
yfaE 1
yfaQ 1
yfaW 1
yfbL 1
yfbM 1
yfbQ 1
yfcA 1
yfcD 1
yfcE 1
yfcI 1
yfcL 1
yfcM 1
yfcQ 1
yfcR 1
yfcU 1
yfdE 1
yfdG 1
yfdH 1
yfdI 1
yfdT 1
yfeA 1
yfeN 1
yfeO 1
yfeY 1
yfgA 1
yfgM 1
yfhA 1
yfhM 1
yfiH 1
yfjD 1
yfjF 1
yfjG 1
yfjQ 1
yfjX 1
yfjY 1
ygaD 1
ygaH 1
ygaZ 1
ygdD 1
ygeR 1
ygfB 1
ygfX 1
ygfY 1
ygfZ 1
yggD 1
yggL 1
yggS 1
yggT 1
yggU 1
yggW 1
yggX 1
ygiF 1
ygiQ 1
ygjD 1
yhaJ 1
yhbC 1
yhbY 1
yhcB 1
yhcM 1
yhdE 1
yhdP 1
yhdT 1
yheM 1
yheN 1
yheO 1
yheS 1
yhfA 1
yhfK 1
yhgF 1
yhhL 1
yhiN 1
yhiR 1
yhjJ 1
yhjK 1
yhjV 1
yiaD 1
yiaF 1
yibK 1
yibL 1
yibN 1
yibQ 1
yicC 1
