accA 1
accB 1
accC 1
accD 1
aceE 1
aceF 1
acpT 1
acrA 1
acrB 1
adk 1
ahpF 1
alaS 1
alkB 1
allB 1
allD 1
amiA 1
amiB 1
ansA 1
apt 1
argR 1
argS 1
argX 1
aroB 1
aroC 1
aroK 1
arpB 1
asnS 1
aspS 1
atoE 1
atpA 1
atpB 1
atpC 1
atpD 1
atpE 1
atpF 1
atpG 1
atpH 1
atpI 1
avtA 1
bamA 1
bamC 1
bamD 1
bcp 1
bglA 1
bglX 1
borD 1
btuB 1
cdsA 1
chaA 1
cmoA 1
cmoB 1
coaA 1
coaE 1
corA 1
cpdA 1
cpxA 1
crp 1
csgC 1
csiR 1
cyaY 1
cydD 1
cysE 1
cysS 1
cysZ 1
dacA 1
dacB 1
dam 1
damX 1
dapA 1
dapF 1
dcrB 1
dcuR 1
dcuS 1
ddlA 1
ddlB 1
dedA 1
degS 1
dfp 1
diaA 1
djlA 1
dnaA 1
dnaB 1
dnaE 1
dnaN 1
dnaX 1
dsbA 1
dsbC 1
dusA 1
dusB 1
dut 1
dxr 1
dxs 1
ecnA 1
efp 1
emrA 1
envC 1
envZ 1
epd 1
era 1
fabA 1
fabB 1
fabD 1
fabF 1
fabH 1
fabI 1
fabR 1
fabZ 1
fbp 1
fdx 1
fepE 1
ffh 1
fieF 1
fis 1
fklB 1
fkpA 1
fkpB 1
fldA 1
fmt 1
focB 1
folD 1
folP 1
folX 1
fre 1
frlR 1
frr 1
frsA 1
ftsB 1
ftsE 1
ftsI 1
ftsK 1
ftsN 1
ftsP 1
ftsW 1
ftsX 1
ftsY 1
fusA 1
galF 1
ghrB 1
gidB 1
glf 1
glmM 1
glmS 1
glmU 1
glnS 1
glpE 1
glpG 1
glpR 1
gltP 1
gltX 1
glyA 1
glyQ 1
glyS 1
glyT 1
gmk 1
gnd 1
gnsB 1
gntX 1
gor 1
gph 1
gpp 1
gpsA 1
gpt 1
greA 1
greB 1
grxC 1
gshB 1
gsk 1
guaA 1
guaB 1
guaC 1
gyrA 1
gyrB 1
hcaD 1
hda 1
hemA 1
hemB 1
hemC 1
hemD 1
hemE 1
hemG 1
hemL 1
hemN 1
hemX 1
hemY 1
hflC 1
hflD 1
hflK 1
hflX 1
hisS 1
hlyE 1
holC 1
holD 1
hpt 1
hscA 1
hsdM 1
hsdR 1
hsdS 1
htrG 1
htrL 1
hupA 1
hupB 1
hyfH 1
iclR 1
ileS 1
infA 1
infB 1
infC 1
iscX 1
ispA 1
ispB 1
ispD 1
ispE 1
ispF 1
ispG 1
ispH 1
ispU 1
kdsA 1
kdsB 1
kdsC 1
kdsD 1
kduD 1
kup 1
lepA 1
lepB 1
leuS 1
leuW 1
lgt 1
lipA 1
lipB 1
lolA 1
lolC 1
lolD 1
lpcA 1
lpd 1
lptA 1
lptB 1
lpxA 1
lpxB 1
lpxD 1
lpxH 1
lpxT 1
lspA 1
lysS 1
map 1
mcrB 1
mdoB 1
mdoC 1
mdoG 1
mdoH 1
menA 1
mepA 1
metG 1
metJ 1
metL 1
miaB 1
micC 1
mioC 1
mipA 1
mltA 1
mltC 1
mltD 1
mnmA 1
mnmE 1
mnmG 1
mog 1
mprA 1
mraY 1
mrcA 1
mrdA 1
mreB 1
mreC 1
mreD 1
mrp 1
msbA 1
mtn 1
mukE 1
mukF 1
murA 1
murB 1
murC 1
murD 1
murE 1
murF 1
murG 1
murI 1
mutL 1
mutS 1
mutY 1
nagC 1
nagD 1
ndh 1
ndk 1
nfi 1
nfsA 1
nfsB 1
nhaB 1
nhoA 1
nrdR 1
nth 1
nudB 1
nudE 1
nudF 1
nudJ 1
nusA 1
nusB 1
nusG 1
ogrK 1
ompA 1
ompC 1
ompR 1
ompT 1
orn 1
oxyR 1
pabB 1
pal 1
panB 1
panF 1
parC 1
parE 1
pcm 1
pcnB 1
pdhR 1
pdxA 1
pdxB 1
pepA 1
pepP 1
pepQ 1
pgm 1
pheS 1
phoE 1
pitA 1
pldA 1
pldB 1
plsB 1
plsC 1
plsX 1
pncA 1
pncB 1
pnp 1
polA 1
potA 1
potB 1
potC 1
potD 1
potE 1
ppa 1
pphA 1
ppiB 1
ppiC 1
ppiD 1
prc 1
prfA 1
prfB 1
prfC 1
priB 1
prmA 1
prmB 1
prmC 1
proQ 1
proS 1
proV 1
proW 1
proX 1
prs 1
psd 1
psrD 1
pth 1
ptsP 1
purA 1
purB 1
purU 1
pyrF 1
pyrH 1
queA 1
queF 1
radA 1
rarA 1
rbfA 1
rcsF 1
rdgB 1
rdoA 1
recB 1
recC 1
recF 1
recJ 1
recO 1
recR 1
rfaB 1
rfaC 1
rfaD 1
rfaE 1
rfaF 1
rfaG 1
rfaI 1
rfaJ 1
rfaL 1
rfaP 1
rfaQ 1
rfaS 1
rfaY 1
rfaZ 1
rfbA 1
rfbB 1
rfbC 1
rfbD 1
rfbX 1
rfc 1
rfe 1
rffA 1
rffC 1
rffD 1
rffE 1
rffG 1
rffM 1
rhlB 1
rhlE 1
rho 1
ribA 1
ribD 1
ribE 1
ribF 1
rimI 1
rimK 1
rimM 1
rlmB 1
rlmL 1
rlmN 1
rlpA 1
rlpB 1
rluB 1
rluC 1
rluE 1
rluF 1
rmf 1
rnb 1
rnc 1
rng 1
rnhB 1
rnpA 1
rpe 1
rph 1
rpiA 1
rplA 1
rplB 1
rplC 1
rplD 1
rplE 1
rplF 1
rplI 1
rplJ 1
rplK 1
rplL 1
rplM 1
rplN 1
rplO 1
rplP 1
rplQ 1
rplR 1
rplS 1
rplT 1
rplU 1
rplV 1
rplW 1
rplX 1
rplY 1
rpmA 1
rpmB 1
rpmC 1
rpmD 1
rpmE 1
rpmF 1
rpmG 1
rpmH 1
rpmI 1
rpmJ 1
rpoA 1
rpoB 1
rpoC 1
rpoH 1
rpoZ 1
rppH 1
rprA 1
rpsA 1
rpsB 1
rpsC 1
rpsD 1
rpsE 1
rpsF 1
rpsG 1
rpsH 1
rpsI 1
rpsJ 1
rpsK 1
rpsL 1
rpsM 1
rpsN 1
rpsO 1
rpsP 1
rpsQ 1
rpsR 1
rpsS 1
rpsT 1
rpsU 1
rraB 1
rseP 1
rsgA 1
rsmB 1
rsmC 1
rsmD 1
rsmE 1
rsuA 1
rsxC 1
rsxD 1
rsxE 1
rsxG 1
rtn 1
rttR 1
rumA 1
ruvC 1
sbcC 1
secA 1
secB 1
secD 1
secE 1
secF 1
secG 1
secM 1
secY 1
selB 1
seqA 1
serB 1
skp 1
slmA 1
slyD 1
smpB 1
smtA 1
speD 1
speE 1
speG 1
spoT 1
spr 1
srmB 1
sscR 1
sspA 1
sspB 1
stpA 1
suhB 1
surA 1
surE 1
syd 1
talB 1
tatA 1
tatB 1
tatC 1
tdk 1
tff 1
tgt 1
thiI 1
thiL 1
thrS 1
thrT 1
thrU 1
thyA 1
tig 1
tktA 1
tolA 1
tolB 1
tolC 1
tolQ 1
tolR 1
topA 1
torS 1
tppB 1
trkA 1
trkH 1
trmD 1
trmH 1
trmI 1
trmJ 1
trpS 1
truA 1
truB 1
truC 1
truD 1
trxA 1
trxB 1
tsf 1
typA 1
tyrS 1
tyrU 1
ubiB 1
ubiD 1
ubiE 1
ubiH 1
udk 1
upp 1
usg 1
vacJ 1
valS 1
visC 1
waaU 1
wbbI 1
wbbJ 1
wbbK 1
wbbL 1
wcaA 1
wcaD 1
wzc 1
wzxE 1
wzyE 1
wzzE 1
xerC 1
xerD 1
xseB 1
xthA 1
yaaA 1
yacF 1
yacG 1
yadB 1
yafK 1
yahI 1
yahL 1
yaiO 1
yajC 1
yajG 1
ybaB 1
ybbL 1
ybbM 1
ybcO 1
ybdG 1
ybeA 1
ybeB 1
ybfE 1
ybgC 1
ybgF 1
ybgO 1
ybhC 1
ybiS 1
ybiT 1
ybiY 1
ybjC 1
ybjN 1
ybjS 1
ycaO 1
ycaR 1
yccF 1
yccS 1
yccT 1
yccW 1
ycdY 1
yceD 1
ycfT 1
ycgG 1
ycgY 1
ychA 1
ychF 1
ychJ 1
ychQ 1
yciA 1
yciH 1
ydcP 1
yddK 1
ydfH 1
ydfW 1
ydiL 1
ydiN 1
ydiT 1
yeaI 1
yeaJ 1
yeaZ 1
yebC 1
yedK 1
yedS 1
yeeF 1
yeeN 1
yeeO 1
yeeY 1
yegE 1
yehI 1
yehK 1
yehQ 1
yeiP 1
yejK 1
yejL 1
yejM 1
yfaQ 1
yfbL 1
yfbM 1
yfcD 1
yfcE 1
yfcU 1
yfdG 1
yfdH 1
yfdI 1
yfeA 1
yfeN 1
yfeO 1
yfeY 1
yfgA 1
yfgM 1
yfhA 1
yfhM 1
yfjD 1
yfjF 1
yfjG 1
ygaD 1
ygaH 1
ygaZ 1
ygeR 1
ygfB 1
ygfX 1
ygfY 1
ygfZ 1
yggD 1
yggL 1
yggS 1
yggT 1
yggU 1
yggX 1
ygiF 1
ygiQ 1
ygjD 1
yhaJ 1
yhbC 1
yhbY 1
yhdE 1
yhdP 1
yhdT 1
yheM 1
yheN 1
yheO 1
yhgF 1
yhhL 1
yhhM 1
yhiN 1
yhiR 1
yhjV 1
yiaD 1
yiaF 1
yibL 1
yibN 1
yibQ 1
yicC 1
yicS 1
yidA 1
yidC 1
yidD 1
yifE 1
yifK 1
yifL 1
yigA 1
yigB 1
yigL 1
yigP 1
yigZ 1
yihA 1
yihW 1
yiiQ 1
yiiU 1
yijD 1
yjaG 1
yjdM 1
yjeK 1
yjgF 1
yjgJ 1
yjjA 1
yjjG 1
yjjK 1
ykgC 1
yliG 1
ymjC 1
yneG 1
yneH 1
yneK 1
yniC 1
yoaA 1
yoaB 1
yoaD 1
yoaI 1
yoeF 1
yojO 1
ypjD 1
yqaA 1
yqaB 1
yqcC 1
yqgB 1
yqgE 1
yqgF 1
yqhA 1
yqhD 1
yqiA 1
yqiB 1
yqiC 1
yraL 1
yraP 1
yrbA 1
yrbB 1
yrbC 1
yrbD 1
yrbE 1
yrbF 1
yrbG 1
yrbK 1
yrfF 1
ytfH 1
ytfM 1
ytjB 1
ytjC 1
zipA 1
aaaD 2
abgA 2
abgB 2
abgT 2
acpH 2
acrD 2
adrA 2
aegA 2
aes 2
afuB 2
afuC 2
alkA 2
allA 2
anmK 2
ascB 2
ascF 2
atoA 2
atoB 2
atoD 2
baeS 2
caiA 2
caiC 2
caiD 2
caiE 2
caiT 2
citC 2
citD 2
citE 2
citF 2
citG 2
citT 2
citX 2
clcB 2
cmtA 2
cpsB 2
cpsG 2
csgB 2
ddpB 2
ddpC 2
ddpF 2
dicF 2
djlB 2
dos 2
envY 2
etk 2
etp 2
eutA 2
eutE 2
eutG 2
eutH 2
eutJ 2
eutM 2
eutR 2
fadK 2
fcl 2
fdrA 2
feaB 2
fixA 2
fixB 2
fixC 2
fixX 2
frlD 2
frwC 2
fryB 2
fsaA 2
gcl 2
gfcD 2
gfcE 2
glxK 2
glxR 2
gmd 2
gmm 2
hcaB 2
hcaC 2
hcaF 2
hcr 2
hisP 2
hofB 2
hofC 2
hokE 2
hyfA 2
hyfB 2
hyfC 2
hyfF 2
hyfG 2
hyfI 2
hyfJ 2
hyi 2
hypF 2
insH 2
insN 2
insZ 2
intR 2
kefC 2
kilR 2
lafU 2
lar 2
lfhA 2
lhr 2
lomR 2
malI 2
malZ 2
maoC 2
matB 2
matC 2
mdtH 2
mdtQ 2
mhpA 2
mhpT 2
mmuM 2
mngA 2
mngB 2
nanR 2
narU 2
narV 2
narW 2
nfrA 2
nfrB 2
norV 2
nudG 2
nupX 2
ompG 2
paaJ 2
peaD 2
pflC 2
pflD 2
ppdA 2
ppdB 2
ppdD 2
prfH 2
psuK 2
quuD 2
racC 2
recE 2
recT 2
renD 2
rhsC 2
rihB 2
rspA 2
rspB 2
rusA 2
rzpR 2
sad 2
setB 2
sfmA 2
sfmC 2
speF 2
ssuA 2
ssuB 2
ssuC 2
ssuD 2
ssuE 2
stfR 2
tauC 2
tfaS 2
thiQ 2
torA 2
torC 2
torT 2
torZ 2
tqsA 2
tynA 2
uidA 2
uidB 2
wcaB 2
wcaC 2
wcaE 2
wcaF 2
